customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST01049,Joseph,Wilson,Joseph Wilson,joseph.wilson1048@email.com,+1-953-711-5198,North,2022-04-08,Bronze
CUST01050,Emma,Hernandez,Emma Hernandez,emma.hernandez1049@email.com,+1-440-582-6804,Central,2023-11-18,Bronze
CUST01051,John,Rodriguez,John Rodriguez,john.rodriguez1050@email.com,+1-716-734-7241,East,2023-02-09,Gold
CUST01052,William,Moore,William Moore,william.moore1051@email.com,+1-242-694-3938,East,2022-06-23,Platinum
CUST01053,David,Anderson,David Anderson,david.anderson1052@email.com,+1-335-191-6198,Central,2023-03-20,Silver
CUST01054,Robert,Brown,Robert Brown,robert.brown1053@email.com,+1-520-145-3095,West,2022-10-15,Gold
CUST01055,Amelia,Martinez,Amelia Martinez,amelia.martinez1054@email.com,+1-469-727-5321,Central,2022-11-17,Platinum
CUST01056,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez1055@email.com,+1-954-603-3478,Central,2023-11-05,Platinum
CUST01057,Emma,Miller,Emma Miller,emma.miller1056@email.com,+1-352-155-4766,South,2022-02-06,Platinum
CUST01058,Robert,Garcia,Robert Garcia,robert.garcia1057@email.com,+1-922-578-8150,North,2023-05-22,Bronze
CUST01059,Thomas,Lopez,Thomas Lopez,thomas.lopez1058@email.com,+1-926-674-8949,West,2023-05-20,Bronze
CUST01060,William,Brown,William Brown,william.brown1059@email.com,+1-557-195-4337,East,2022-07-04,Silver
CUST01061,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez1060@email.com,+1-776-779-4479,Central,2022-01-05,Silver
CUST01062,Amelia,Williams,Amelia Williams,amelia.williams1061@email.com,+1-452-886-9161,North,2022-12-03,Bronze
CUST01063,Mia,Brown,Mia Brown,mia.brown1062@email.com,+1-603-482-2737,East,2022-06-07,Bronze
CUST01064,Michael,Anderson,Michael Anderson,michael.anderson1063@email.com,+1-924-775-8861,West,2023-10-06,Gold
CUST01065,Abigail,Smith,Abigail Smith,abigail.smith1064@email.com,+1-537-144-8423,East,2023-08-06,Silver
CUST01066,James,Johnson,James Johnson,james.johnson1065@email.com,+1-859-389-6294,North,2022-03-14,Platinum
CUST01067,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez1066@email.com,+1-461-282-4933,West,2022-04-02,Bronze
CUST01068,James,Garcia,James Garcia,james.garcia1067@email.com,+1-597-898-7592,East,2023-10-25,Silver
CUST01069,Olivia,Martinez,Olivia Martinez,olivia.martinez1068@email.com,+1-702-920-8083,East,2023-12-03,Silver
CUST01070,Charlotte,Brown,Charlotte Brown,charlotte.brown1069@email.com,+1-576-624-4274,West,2023-04-02,Platinum
CUST01071,Harper,Rodriguez,Harper Rodriguez,harper.rodriguez1070@email.com,+1-776-714-7931,North,2023-03-09,Gold
CUST01072,Abigail,Garcia,Abigail Garcia,abigail.garcia1071@email.com,+1-644-745-7979,North,2022-02-11,Gold
CUST01073,Thomas,Davis,Thomas Davis,thomas.davis1072@email.com,+1-863-802-3540,West,2023-06-24,Bronze
CUST01074,Mia,Anderson,Mia Anderson,mia.anderson1073@email.com,+1-647-181-8825,East,2022-06-02,Silver
CUST01075,Mia,Davis,Mia Davis,mia.davis1074@email.com,+1-735-537-5841,Central,2022-02-18,Bronze
CUST01076,Emma,Taylor,Emma Taylor,emma.taylor1075@email.com,+1-310-622-7961,West,2022-04-07,Platinum
CUST01077,Christopher,Rodriguez,Christopher Rodriguez,christopher.rodriguez1076@email.com,+1-563-360-2339,Central,2022-01-17,Bronze
CUST01078,Thomas,Garcia,Thomas Garcia,thomas.garcia1077@email.com,+1-386-963-7438,North,2022-03-27,Platinum
CUST01079,Mia,Hernandez,Mia Hernandez,mia.hernandez1078@email.com,+1-801-841-8454,West,2023-10-01,Gold
CUST01080,David,Garcia,David Garcia,david.garcia1079@email.com,+1-416-289-2281,Central,2022-09-23,Bronze
CUST01081,Amelia,Moore,Amelia Moore,amelia.moore1080@email.com,+1-218-105-7470,North,2022-01-14,Silver
CUST01082,Harper,Anderson,Harper Anderson,harper.anderson1081@email.com,+1-908-514-8974,East,2023-09-26,Gold
CUST01083,Joseph,Martinez,Joseph Martinez,joseph.martinez1082@email.com,+1-289-228-3213,North,2022-07-15,Bronze
CUST01084,John,Miller,John Miller,john.miller1083@email.com,+1-227-314-8882,South,2023-10-28,Silver
CUST01085,Amelia,Moore,Amelia Moore,amelia.moore1084@email.com,+1-395-188-5930,West,2022-06-01,Platinum
CUST01086,Amelia,Smith,Amelia Smith,amelia.smith1085@email.com,+1-319-270-3497,West,2023-05-12,Platinum
CUST01087,John,Anderson,John Anderson,john.anderson1086@email.com,+1-799-348-4298,East,2023-08-07,Platinum
CUST01088,Emma,Hernandez,Emma Hernandez,emma.hernandez1087@email.com,+1-208-205-8074,West,2023-05-23,Gold
CUST01089,Emma,Thomas,Emma Thomas,emma.thomas1088@email.com,+1-609-597-9410,Central,2023-09-19,Platinum
CUST01090,Isabella,Johnson,Isabella Johnson,isabella.johnson1089@email.com,+1-740-119-7914,Central,2022-11-20,Bronze
CUST01091,Robert,Wilson,Robert Wilson,robert.wilson1090@email.com,+1-684-219-9106,Central,2023-10-24,Gold
CUST01092,Thomas,Wilson,Thomas Wilson,thomas.wilson1091@email.com,+1-221-265-5718,South,2023-04-26,Gold
CUST01093,Thomas,Davis,Thomas Davis,thomas.davis1092@email.com,+1-719-324-6556,Central,2023-11-04,Platinum
CUST01094,William,Martinez,William Martinez,william.martinez1093@email.com,+1-940-828-7395,West,2023-11-21,Gold
CUST01095,Harper,Garcia,Harper Garcia,harper.garcia1094@email.com,+1-836-312-5627,North,2023-11-15,Platinum
CUST01096,William,Garcia,William Garcia,william.garcia1095@email.com,+1-404-260-9063,North,2023-03-02,Platinum
CUST01097,Mia,Davis,Mia Davis,mia.davis1096@email.com,+1-414-670-1770,North,2023-01-03,Gold
CUST01098,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia1097@email.com,+1-378-947-9248,North,2022-03-07,Gold
CUST01099,Amelia,Brown,Amelia Brown,amelia.brown1098@email.com,+1-832-332-2977,Central,2022-08-18,Platinum
CUST01100,Robert,Hernandez,Robert Hernandez,robert.hernandez1099@email.com,+1-563-887-1764,Central,2022-10-01,Silver
CUST01101,Charles,Martin,Charles Martin,charles.martin1100@email.com,+1-885-206-1826,West,2023-04-14,Bronze
CUST01102,Olivia,Martin,Olivia Martin,olivia.martin1101@email.com,+1-824-900-2669,Central,2022-02-12,Bronze
CUST01103,Sophia,Brown,Sophia Brown,sophia.brown1102@email.com,+1-410-470-3572,East,2023-12-27,Platinum
CUST01104,Charles,Thomas,Charles Thomas,charles.thomas1103@email.com,+1-950-991-2626,South,2023-10-25,Gold
CUST01105,David,Jones,David Jones,david.jones1104@email.com,+1-325-968-4307,West,2023-03-02,Bronze
CUST01106,Isabella,Thomas,Isabella Thomas,isabella.thomas1105@email.com,+1-549-393-9274,South,2022-03-29,Gold
CUST01107,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson1106@email.com,+1-569-744-5021,South,2023-06-27,Platinum
CUST01108,Isabella,Jones,Isabella Jones,isabella.jones1107@email.com,+1-639-523-7706,West,2023-06-13,Gold
CUST01109,John,Anderson,John Anderson,john.anderson1108@email.com,+1-349-888-1162,Central,2022-03-13,Bronze
CUST01110,David,Hernandez,David Hernandez,david.hernandez1109@email.com,+1-611-890-3692,West,2022-03-04,Platinum
CUST01111,Emma,Jones,Emma Jones,emma.jones1110@email.com,+1-788-159-9516,East,2023-03-06,Platinum
CUST01112,Evelyn,Martinez,Evelyn Martinez,evelyn.martinez1111@email.com,+1-938-860-6139,East,2022-01-09,Gold
CUST01113,Charles,Martin,Charles Martin,charles.martin1112@email.com,+1-350-817-7618,West,2023-10-22,Silver
CUST01114,Evelyn,Martin,Evelyn Martin,evelyn.martin1113@email.com,+1-833-767-8244,East,2023-10-27,Platinum
CUST01115,James,Martinez,James Martinez,james.martinez1114@email.com,+1-286-137-9805,East,2023-02-04,Silver
CUST01116,Charles,Moore,Charles Moore,charles.moore1115@email.com,+1-490-318-2520,Central,2023-07-20,Gold
CUST01117,Charles,Hernandez,Charles Hernandez,charles.hernandez1116@email.com,+1-975-750-3621,North,2022-01-29,Gold
CUST01118,Isabella,Martinez,Isabella Martinez,isabella.martinez1117@email.com,+1-943-532-9278,North,2022-03-03,Gold
CUST01119,Robert,Taylor,Robert Taylor,robert.taylor1118@email.com,+1-562-226-1782,North,2023-04-05,Gold
CUST01120,Christopher,Smith,Christopher Smith,christopher.smith1119@email.com,+1-664-447-4868,Central,2023-08-03,Silver
CUST01121,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez1120@email.com,+1-491-782-3293,West,2023-06-17,Silver
CUST01122,Olivia,Hernandez,Olivia Hernandez,olivia.hernandez1121@email.com,+1-728-696-4154,East,2023-04-11,Bronze
CUST01123,William,Wilson,William Wilson,william.wilson1122@email.com,+1-621-183-2511,North,2023-03-12,Silver
CUST01124,Harper,Miller,Harper Miller,harper.miller1123@email.com,+1-656-179-7050,Central,2023-02-17,Platinum
CUST01125,Robert,Jackson,Robert Jackson,robert.jackson1124@email.com,+1-710-751-7937,West,2023-12-07,Platinum
CUST01126,Amelia,Garcia,Amelia Garcia,amelia.garcia1125@email.com,+1-347-617-3082,West,2023-12-30,Platinum
CUST01127,William,Taylor,William Taylor,william.taylor1126@email.com,+1-741-220-4483,West,2023-04-30,Bronze
CUST01128,Sophia,Moore,Sophia Moore,sophia.moore1127@email.com,+1-578-221-7694,North,2022-05-04,Gold
CUST01129,Christopher,Martinez,Christopher Martinez,christopher.martinez1128@email.com,+1-241-635-3511,North,2023-01-16,Gold
CUST01130,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez1129@email.com,+1-501-597-1458,South,2022-05-26,Platinum
CUST01131,Emma,Martinez,Emma Martinez,emma.martinez1130@email.com,+1-490-320-3999,West,2022-01-03,Bronze
CUST01132,Evelyn,Lopez,Evelyn Lopez,evelyn.lopez1131@email.com,+1-269-991-1732,West,2023-05-08,Gold
CUST01133,Christopher,Anderson,Christopher Anderson,christopher.anderson1132@email.com,+1-545-900-7181,West,2023-09-13,Silver
CUST01134,William,Taylor,William Taylor,william.taylor1133@email.com,+1-851-571-8371,West,2022-06-02,Gold
CUST01135,Michael,Martin,Michael Martin,michael.martin1134@email.com,+1-880-738-7711,West,2022-08-27,Platinum
CUST01136,David,Moore,David Moore,david.moore1135@email.com,+1-246-786-8259,East,2023-10-24,Bronze
CUST01137,Sophia,Smith,Sophia Smith,sophia.smith1136@email.com,+1-785-745-6060,Central,2023-10-23,Bronze
CUST01138,Evelyn,Williams,Evelyn Williams,evelyn.williams1137@email.com,+1-397-733-9877,Central,2022-02-24,Silver
CUST01139,Harper,Taylor,Harper Taylor,harper.taylor1138@email.com,+1-219-223-9713,South,2022-01-20,Gold
CUST01140,James,Davis,James Davis,james.davis1139@email.com,+1-922-959-8278,North,2023-07-01,Gold
CUST01141,Joseph,Jackson,Joseph Jackson,joseph.jackson1140@email.com,+1-246-603-1381,East,2023-03-24,Silver
CUST01142,Amelia,Smith,Amelia Smith,amelia.smith1141@email.com,+1-740-424-7258,East,2022-04-04,Bronze
CUST01143,Olivia,Moore,Olivia Moore,olivia.moore1142@email.com,+1-372-392-3359,South,2022-09-19,Bronze
CUST01144,William,Martinez,William Martinez,william.martinez1143@email.com,+1-617-794-3772,North,2023-09-22,Gold
CUST01145,Sophia,Smith,Sophia Smith,sophia.smith1144@email.com,+1-930-159-5882,West,2022-04-12,Gold
CUST01146,William,Wilson,William Wilson,william.wilson1145@email.com,+1-531-364-7152,North,2022-02-23,Silver
CUST01147,Isabella,Martin,Isabella Martin,isabella.martin1146@email.com,+1-800-342-9076,Central,2023-06-01,Platinum
CUST01148,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez1147@email.com,+1-262-425-8615,Central,2023-02-21,Bronze
CUST01149,Harper,Smith,Harper Smith,harper.smith1148@email.com,+1-617-748-4829,North,2022-10-03,Bronze
CUST01150,Isabella,Moore,Isabella Moore,isabella.moore1149@email.com,+1-867-904-3057,East,2023-08-05,Platinum
CUST01151,Thomas,Williams,Thomas Williams,thomas.williams1150@email.com,+1-851-612-4333,South,2023-01-18,Silver
CUST01152,Isabella,Moore,Isabella Moore,isabella.moore1151@email.com,+1-633-668-8401,North,2022-01-02,Platinum
CUST01153,Abigail,Martinez,Abigail Martinez,abigail.martinez1152@email.com,+1-868-271-1008,North,2023-05-09,Gold
CUST01154,Abigail,Rodriguez,Abigail Rodriguez,abigail.rodriguez1153@email.com,+1-896-489-6757,South,2023-08-23,Gold
CUST01155,Emma,Garcia,Emma Garcia,emma.garcia1154@email.com,+1-956-646-2145,East,2022-04-02,Platinum
CUST01156,Olivia,Jones,Olivia Jones,olivia.jones1155@email.com,+1-942-669-5578,West,2022-08-04,Gold
CUST01157,David,Rodriguez,David Rodriguez,david.rodriguez1156@email.com,+1-970-824-8417,East,2022-09-09,Gold
CUST01158,David,Miller,David Miller,david.miller1157@email.com,+1-670-713-6381,North,2023-12-10,Silver
CUST01159,John,Martin,John Martin,john.martin1158@email.com,+1-687-104-1156,South,2023-02-28,Platinum
CUST01160,Joseph,Moore,Joseph Moore,joseph.moore1159@email.com,+1-283-906-2270,Central,2022-02-01,Platinum
CUST01161,Olivia,Lopez,Olivia Lopez,olivia.lopez1160@email.com,+1-585-947-6864,West,2022-07-01,Bronze
CUST01162,Olivia,Anderson,Olivia Anderson,olivia.anderson1161@email.com,+1-579-297-8283,North,2022-08-15,Bronze
CUST01163,Robert,Lopez,Robert Lopez,robert.lopez1162@email.com,+1-396-192-5967,South,2022-08-28,Platinum
CUST01164,Charlotte,Johnson,Charlotte Johnson,charlotte.johnson1163@email.com,+1-487-604-4425,North,2022-07-20,Platinum
CUST01165,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez1164@email.com,+1-782-612-9093,South,2023-07-20,Silver
CUST01166,Christopher,Martin,Christopher Martin,christopher.martin1165@email.com,+1-778-279-2070,Central,2022-05-12,Bronze
CUST01167,William,Rodriguez,William Rodriguez,william.rodriguez1166@email.com,+1-783-976-4734,Central,2022-10-08,Silver
CUST01168,John,Moore,John Moore,john.moore1167@email.com,+1-829-358-8437,North,2023-03-14,Bronze
CUST01169,David,Wilson,David Wilson,david.wilson1168@email.com,+1-616-380-2994,Central,2023-04-23,Platinum
CUST01170,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor1169@email.com,+1-977-144-4678,North,2022-10-12,Platinum
CUST01171,Evelyn,Anderson,Evelyn Anderson,evelyn.anderson1170@email.com,+1-523-105-7420,South,2022-12-09,Bronze
CUST01172,Christopher,Smith,Christopher Smith,christopher.smith1171@email.com,+1-955-331-7943,North,2022-09-13,Silver
CUST01173,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez1172@email.com,+1-518-164-2584,North,2023-05-07,Platinum
CUST01174,John,Jackson,John Jackson,john.jackson1173@email.com,+1-841-442-5102,South,2022-04-21,Platinum
CUST01175,Isabella,Hernandez,Isabella Hernandez,isabella.hernandez1174@email.com,+1-255-941-6465,Central,2022-08-31,Bronze
CUST01176,Abigail,Martin,Abigail Martin,abigail.martin1175@email.com,+1-649-882-2567,West,2023-08-16,Bronze
CUST01177,Michael,Johnson,Michael Johnson,michael.johnson1176@email.com,+1-234-486-6132,North,2022-05-11,Bronze
CUST01178,Thomas,Johnson,Thomas Johnson,thomas.johnson1177@email.com,+1-508-725-8075,North,2022-04-15,Bronze
CUST01179,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson1178@email.com,+1-501-970-7249,West,2022-04-09,Platinum
CUST01180,Isabella,Martin,Isabella Martin,isabella.martin1179@email.com,+1-875-738-1173,West,2023-01-29,Platinum
CUST01181,Amelia,Martin,Amelia Martin,amelia.martin1180@email.com,+1-834-203-6564,North,2023-04-10,Gold
CUST01182,Christopher,Miller,Christopher Miller,christopher.miller1181@email.com,+1-310-205-1201,Central,2024-01-01,Bronze
CUST01183,Christopher,Miller,Christopher Miller,christopher.miller1182@email.com,+1-786-229-9337,East,2022-12-30,Platinum
CUST01184,Harper,Martin,Harper Martin,harper.martin1183@email.com,+1-655-290-4983,South,2022-02-15,Bronze
CUST01185,William,Martinez,William Martinez,william.martinez1184@email.com,+1-798-546-9407,East,2022-11-15,Silver
CUST01186,William,Thomas,William Thomas,william.thomas1185@email.com,+1-516-717-6618,East,2023-01-13,Bronze
CUST01187,Charles,Jackson,Charles Jackson,charles.jackson1186@email.com,+1-873-794-3369,North,2022-09-01,Bronze
CUST01188,Amelia,Lopez,Amelia Lopez,amelia.lopez1187@email.com,+1-400-305-4297,North,2022-12-16,Silver
CUST01189,Harper,Anderson,Harper Anderson,harper.anderson1188@email.com,+1-814-809-6425,Central,2023-08-03,Gold
CUST01190,Abigail,Martinez,Abigail Martinez,abigail.martinez1189@email.com,+1-628-436-3658,North,2023-04-11,Bronze
CUST01191,Harper,Davis,Harper Davis,harper.davis1190@email.com,+1-203-754-4654,South,2023-04-23,Silver
CUST01192,Isabella,Thomas,Isabella Thomas,isabella.thomas1191@email.com,+1-952-886-6431,West,2022-07-30,Platinum
CUST01193,Sophia,Smith,Sophia Smith,sophia.smith1192@email.com,+1-571-110-2208,East,2022-01-31,Bronze
CUST01194,William,Martinez,William Martinez,william.martinez1193@email.com,+1-650-299-6896,North,2022-01-31,Silver
CUST01195,James,Martinez,James Martinez,james.martinez1194@email.com,+1-378-324-5292,South,2022-12-14,Silver
CUST01196,Sophia,Miller,Sophia Miller,sophia.miller1195@email.com,+1-222-280-5289,North,2022-01-22,Silver
CUST01197,Joseph,Brown,Joseph Brown,joseph.brown1196@email.com,+1-546-315-5998,West,2022-09-03,Gold
CUST01198,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia1197@email.com,+1-739-918-8106,North,2022-05-02,Silver
CUST01199,William,Miller,William Miller,william.miller1198@email.com,+1-396-645-7196,East,2022-11-22,Platinum
CUST01200,Isabella,Johnson,Isabella Johnson,isabella.johnson1199@email.com,+1-981-730-4098,Central,2022-10-29,Silver
CUST01201,David,Davis,David Davis,david.davis1200@email.com,+1-254-744-5588,South,2023-06-05,Platinum
CUST01202,James,Williams,James Williams,james.williams1201@email.com,+1-681-909-2062,South,2023-06-05,Platinum
CUST01203,Charles,Lopez,Charles Lopez,charles.lopez1202@email.com,+1-710-631-8606,South,2022-11-26,Gold
CUST01204,Charles,Thomas,Charles Thomas,charles.thomas1203@email.com,+1-932-606-8762,East,2023-08-19,Platinum
CUST01205,Christopher,Johnson,Christopher Johnson,christopher.johnson1204@email.com,+1-412-324-4325,West,2022-08-29,Platinum
CUST01206,James,Martinez,James Martinez,james.martinez1205@email.com,+1-635-486-3575,East,2022-09-18,Bronze
CUST01207,William,Williams,William Williams,william.williams1206@email.com,+1-502-555-9500,East,2022-08-24,Bronze
CUST01208,Thomas,Taylor,Thomas Taylor,thomas.taylor1207@email.com,+1-836-444-7981,West,2023-04-24,Platinum
CUST01209,Amelia,Lopez,Amelia Lopez,amelia.lopez1208@email.com,+1-709-424-5473,West,2022-01-26,Silver
CUST01210,Thomas,Davis,Thomas Davis,thomas.davis1209@email.com,+1-471-760-2243,East,2022-03-26,Gold
CUST01211,Charles,Taylor,Charles Taylor,charles.taylor1210@email.com,+1-759-759-2280,East,2022-08-22,Bronze
CUST01212,Olivia,Williams,Olivia Williams,olivia.williams1211@email.com,+1-568-139-9946,South,2022-12-08,Silver
CUST01213,David,Rodriguez,David Rodriguez,david.rodriguez1212@email.com,+1-509-863-5496,South,2023-12-24,Silver
CUST01214,Evelyn,Rodriguez,Evelyn Rodriguez,evelyn.rodriguez1213@email.com,+1-208-888-5906,East,2022-12-21,Platinum
CUST01215,Joseph,Jackson,Joseph Jackson,joseph.jackson1214@email.com,+1-975-771-1194,West,2023-11-01,Silver
CUST01216,Joseph,Davis,Joseph Davis,joseph.davis1215@email.com,+1-432-840-4438,West,2022-08-28,Platinum
CUST01217,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez1216@email.com,+1-287-420-4077,West,2023-12-16,Platinum
CUST01218,James,Anderson,James Anderson,james.anderson1217@email.com,+1-660-973-1493,East,2022-05-23,Silver
CUST01219,Mia,Smith,Mia Smith,mia.smith1218@email.com,+1-711-929-6810,East,2022-08-19,Platinum
CUST01220,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez1219@email.com,+1-981-897-9808,East,2022-11-30,Bronze
CUST01221,Christopher,Johnson,Christopher Johnson,christopher.johnson1220@email.com,+1-342-257-6410,Central,2023-10-07,Platinum
CUST01222,Joseph,Miller,Joseph Miller,joseph.miller1221@email.com,+1-600-165-9757,West,2022-07-12,Platinum
CUST01223,Olivia,Hernandez,Olivia Hernandez,olivia.hernandez1222@email.com,+1-783-562-5991,North,2022-06-25,Bronze
CUST01224,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia1223@email.com,+1-232-946-9005,North,2022-07-11,Silver
CUST01225,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez1224@email.com,+1-490-310-4818,East,2023-11-07,Bronze
CUST01226,Thomas,Johnson,Thomas Johnson,thomas.johnson1225@email.com,+1-577-630-1180,South,2022-12-01,Platinum
CUST01227,Joseph,Garcia,Joseph Garcia,joseph.garcia1226@email.com,+1-313-232-9789,West,2023-05-05,Bronze
CUST01228,Joseph,Miller,Joseph Miller,joseph.miller1227@email.com,+1-333-991-4369,East,2023-03-19,Platinum
CUST01229,Sophia,Martin,Sophia Martin,sophia.martin1228@email.com,+1-788-417-4325,Central,2023-12-03,Platinum
CUST01230,Robert,Miller,Robert Miller,robert.miller1229@email.com,+1-207-246-8302,North,2023-02-13,Silver
